交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,总金额,企业红包金额,微信退款单号,商户退款单号,退款金额,企业红包退款金额,退款类型,退款状态,商品名称,开始日期,订阅结束日期,退款截止日期,划账日期,结算金额,订单月,账单月,商户数据包,手续费,费率,
2015-08-27 09:19:49,wxc4337c2ebe08ff82,1245708002,0,,1006070271201508270718351421,150827603050370811137,ocBwEs1A5HHFZWzDiS-zGtaUHO84,NATIVE,SUCCESS,CMB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-27,2015/9/25,2015/9/3,2015-9-2,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-08-27 10:57:05,wxc4337c2ebe08ff82,1245708002,0,,1007760271201508270719047374,150827902150713512944,ocBwEs7uK9wr4gvOupLiUfij8wTk,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-27,2015/9/25,2015/9/3,2015-9-2,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-08-27 14:11:41,wxc4337c2ebe08ff82,1245708002,0,,1000170271201508270719582602,150827598050713518057,ocBwEswWidO1OurxFMwRRqc49p-c,NATIVE,SUCCESS,CCB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-27,2015/9/25,2015/9/3,2015-9-2,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-08-27 17:20:06,wxc4337c2ebe08ff82,1245708002,0,,1001080271201508270722560746,150827142250741115953,ocBwEs-L9ePr24PVP4owURpXpDa8,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-27,2015/9/25,2015/9/3,2015-9-2,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-08-28 09:29:38,wxc4337c2ebe08ff82,1245708002,0,,1006670271201508280726744003,150827755550713512294,ocBwEs2kIGWKNdfG_UV-P_0bu03A,NATIVE,SUCCESS,GDB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-28,2015/9/25,2015/9/4,2015-9-2,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-08-28 09:50:22,wxc4337c2ebe08ff82,1245708002,0,,1003840271201508280726861485,150828341750020711072,ocBwEsxV_pVUxvoaSy0ibLwCFUW0,NATIVE,SUCCESS,COMM_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-28,2015/9/25,2015/9/4,2015-9-2,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-08-28 11:39:13,wxc4337c2ebe08ff82,1245708002,0,,1008050271201508280727865239,150828089350020716419,ocBwEs9Kx7u501pdCy2yhCUu-EhM,NATIVE,SUCCESS,CFT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-28,2015/9/25,2015/9/4,2015-9-2,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-08-28 23:15:50,wxc4337c2ebe08ff82,1245708002,0,,1000490271201508280733817115,150828341950020718781,ocBwEs56ORC4CKDoaz9AHSWR1qfc,NATIVE,SUCCESS,ABC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-28,2015/9/25,2015/9/4,2015-9-2,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-08-28 09:40:40,wxc4337c2ebe08ff82,1245708002,0,,1006310271201508280726795694,15082889931571211558,ocBwEs69Yo7EQz5vNrybWyleRIts,NATIVE,SUCCESS,CCB_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-28,2015/9/27,2015/9/4,2015-9-2,693.81 ,2015-09,2015-10,,4.19 ,0.60%,
2015-08-28 11:01:46,wxc4337c2ebe08ff82,1245708002,0,,1004740271201508280727435226,15082873141036314794,ocBwEsx6dj4PPWEjFw6Rinz7DsVA,NATIVE,SUCCESS,PAB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-28,2015/9/27,2015/9/4,2015-9-2,693.81 ,2015-09,2015-10,,4.19 ,0.60%,
2015-08-28 13:18:57,wxc4337c2ebe08ff82,1245708002,0,,1006870271201508280728884980,15082866221036316514,ocBwEs4pemEn7OfdMM9cBMkFkBKM,NATIVE,SUCCESS,CFT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-28,2015/9/27,2015/9/4,2015-9-2,693.81 ,2015-09,2015-10,,4.19 ,0.60%,
2015-08-30 16:43:59,wxc4337c2ebe08ff82,1245708002,0,,1004830271201508300746939679,150829249250250611135,ocBwEs50ircONh2B6B32a5nTipjw,NATIVE,SUCCESS,ABC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-30,2015/9/25,2015/9/6,2015-9-2,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-08-30 22:47:12,wxc4337c2ebe08ff82,1245708002,0,,1009890271201508300749909932,150830213750020712413,ocBwEs_VYlnVtxpXh4MUrrSmdzE8,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-30,2015/9/25,2015/9/6,2015-9-2,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-08-30 23:43:48,wxc4337c2ebe08ff82,1245708002,0,,1006080271201508300750169127,15083091801270517974,ocBwEs7KEP4J1jUeeMYSz9pNqbjc,NATIVE,SUCCESS,PAB_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-30,2015/9/29,2015/9/6,2015-9-2,693.81 ,2015-09,2015-10,,4.19 ,0.60%,
2015-08-31 22:01:17,wxc4337c2ebe08ff82,1245708002,0,,1005490271201508310757502283,150831306329370815493,ocBwEszsjaSpydeIM2vBhrcwyIDk,NATIVE,SUCCESS,CFT,CNY,350.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-31,2015/6/26,2015/9/7,2015-9-2,347.90 ,2015-09,2015-10,,2.10 ,0.60%,
2015-08-31 08:59:27,wxc4337c2ebe08ff82,1245708002,0,,1005100271201508310751038780,150831694350372117718,ocBwEs0EX6HNue2uaxUc7S3pM8hc,NATIVE,SUCCESS,CIB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-31,2015/9/25,2015/9/7,2015-9-2,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-08-31 09:27:14,wxc4337c2ebe08ff82,1245708002,0,,1008800271201508310751184950,150831669250020716138,ocBwEszin8QstsD9M4Lfi39LHyns,JSAPI,SUCCESS,CIB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-31,2015/9/25,2015/9/7,2015-9-2,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-08-31 10:33:09,wxc4337c2ebe08ff82,1245708002,0,,1002670271201508310751566991,15083181941270512712,ocBwEs2b1xpDF7IGJdx5NO8lSV-0,NATIVE,SUCCESS,CCB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-31,2015/9/30,2015/9/7,2015-9-2,693.81 ,2015-09,2015-10,,4.19 ,0.60%,
2015-08-31 17:16:50,wxc4337c2ebe08ff82,1245708002,0,,1005570271201508310755082342,15083198321270517035,ocBwEs02zpybiqRms-kF0KUXQVBA,NATIVE,SUCCESS,ABC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-08-31,2015/9/30,2015/9/7,2015-9-2,693.81 ,2015-09,2015-10,,4.19 ,0.60%,
2015-09-01 14:31:29,wxc4337c2ebe08ff82,1245708002,0,,1001530271201509010761922516,150901314250741115498,ocBwEs5vC1C9uLqXKAUXsZmoaXno,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-01,2015/9/25,2015/9/8,2015-9-8,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-09-01 19:46:49,wxc4337c2ebe08ff82,1245708002,0,,1008520271201509010764515276,150901254750741118088,ocBwEs34caQAmUYVAl4wd-OqndjM,JSAPI,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-01,2015/9/25,2015/9/8,2015-9-8,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-09-01 22:56:35,wxc4337c2ebe08ff82,1245708002,0,,1007040271201509010765907362,150901367550741117978,ocBwEsxGmlqSl6uWcGHqPMgsXvhE,NATIVE,SUCCESS,ABC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-01,2015/9/25,2015/9/8,2015-9-8,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-09-01 11:49:11,wxc4337c2ebe08ff82,1245708002,0,,1005710271201509010760281655,15090106751571211872,ocBwEsz_cwMAQgnHREj_JX732WDo,NATIVE,SUCCESS,ICBC_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-01,2015/9/30,2015/9/8,2015-9-8,693.81 ,2015-09,2015-10,,4.19 ,0.60%,
2015-09-01 16:58:53,wxc4337c2ebe08ff82,1245708002,0,,1008520271201509010763010001,15090125471036333557,ocBwEs34caQAmUYVAl4wd-OqndjM,NATIVE,SUCCESS,CFT,CNY,1588.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-01,2015/11/30,2015/9/8,2015-9-8,1578.47 ,2015-09,2015-12,,9.53 ,0.60%,
2015-09-02 14:03:47,wxc4337c2ebe08ff82,1245708002,0,,1009290271201509020770231045,150901273250499514585,ocBwEs5DbpL22xBkRCL1FTMbqjXI,JSAPI,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-02,2015/9/25,2015/9/9,2015-9-8,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-09-02 01:17:32,wxc4337c2ebe08ff82,1245708002,0,,1008000271201509020766453852,15090205051036315736,ocBwEsz4DUHKn_qIhfmFdaURzVis,NATIVE,SUCCESS,CFT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-02,2015/10/1,2015/9/9,2015-9-8,693.81 ,2015-09,2015-10,,4.19 ,0.60%,
2015-09-06 10:33:21,wxc4337c2ebe08ff82,1245708002,0,,1007310271201509060800825869,150906904150499511813,ocBwEsz22apzwRsV-Ba4DOleNuEY,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-06,2015/9/25,2015/9/13,2015-9-8,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-09-06 17:16:39,wxc4337c2ebe08ff82,1245708002,0,,1004730271201509060804296080,150906472350499512880,ocBwEszAEoe_ZMmL17U7iwGFu-Vs,NATIVE,SUCCESS,CMB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-06,2015/9/25,2015/9/13,2015-9-8,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-09-07 10:03:39,wxc4337c2ebe08ff82,1245708002,0,,1006000271201509070808610701,150907712550741113028,ocBwEs0pIlYIbtxFxL4Qn8pSY5I0,NATIVE,SUCCESS,CCB_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-07,2015/9/25,2015/9/14,2015-9-14,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-09-07 18:37:11,wxc4337c2ebe08ff82,1245708002,0,,1007190271201509070813251366,150907294650499519919,ocBwEs3ANxilMRY4veJa2lP2yjKM,NATIVE,SUCCESS,ICBC_DEBIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-07,2015/9/25,2015/9/14,2015-9-14,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-09-08 12:34:37,wxc4337c2ebe08ff82,1245708002,0,,1003070271201509080818403134,150908522266785111396,ocBwEsxusglXPZWGoAGWv3s5IXQc,JSAPI,SUCCESS,ICBC_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-08,2015/10/7,2015/9/15,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-08 14:57:12,wxc4337c2ebe08ff82,1245708002,0,,1004370271201509080819678285,150908466266824515506,ocBwEsyGu9CupRlqAwi6ypEgN6CI,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-08,2015/10/7,2015/9/15,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-08 23:48:55,wxc4337c2ebe08ff82,1245708002,0,,1008520271201509080824015686,150908254766625413480,ocBwEs34caQAmUYVAl4wd-OqndjM,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-08,2015/10/7,2015/9/15,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-08 15:52:33,wxc4337c2ebe08ff82,1245708002,0,,1000260271201509080820109442,150908106766672434946,ocBwEszvz9Lr9j0hhg0HCIA44cCI,NATIVE,SUCCESS,CIB_CREDIT,CNY,2929.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-08,2015/12/7,2015/9/15,2015-9-14,2911.43 ,2015-09,2015-12,,17.57 ,0.60%,
2015-09-08 17:43:40,wxc4337c2ebe08ff82,1245708002,0,,1002830271201509080821053772,150908376066499531637,ocBwEs5ImqBEQU539PpYcuuIQXzI,NATIVE,SUCCESS,CCB_DEBIT,CNY,2929.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-08,2015/12/7,2015/9/15,2015-9-14,2911.43 ,2015-09,2015-12,,17.57 ,0.60%,
2015-09-09 08:43:57,wxc4337c2ebe08ff82,1245708002,0,,1005090271201509090825040178,150908891166672419628,ocBwEswLfDWHvLEKawatDsbl1dNI,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/7,2015/9/16,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-09 11:12:08,wxc4337c2ebe08ff82,1245708002,0,,1009360271201509090825934932,150908095566672414640,ocBwEs9ySK4T05MjeEHKD_C4IMPY,NATIVE,SUCCESS,PSBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/7,2015/9/16,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-09 00:30:47,wxc4337c2ebe08ff82,1245708002,0,,1006890271201509090824166739,15090919991270511474,ocBwEs9MGcziKgv4WfI_1lB9SNJs,NATIVE,SUCCESS,ABC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/8,2015/9/16,2015-9-14,693.81 ,2015-09,2015-10,,4.19 ,0.60%,
2015-09-09 09:01:50,wxc4337c2ebe08ff82,1245708002,0,,1005600271201509090825172847,150909323066267517778,ocBwEs6g_ivZW7wShQ4IMntgEDIs,NATIVE,SUCCESS,GDB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/8,2015/9/16,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-09 09:13:24,wxc4337c2ebe08ff82,1245708002,0,,1003840271201509090825252502,15090991811270518333,ocBwEs1CnZDnuHVuwHC9QZD5SjkY,NATIVE,SUCCESS,CCB_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/8,2015/9/16,2015-9-14,693.81 ,2015-09,2015-10,,4.19 ,0.60%,
2015-09-09 09:30:22,wxc4337c2ebe08ff82,1245708002,0,,1005280271201509090825353164,150909985766625416867,ocBwEswSQTS_ZqSL7i1r8ZS3ykL0,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/8,2015/9/16,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-09 11:50:16,wxc4337c2ebe08ff82,1245708002,0,,1009640271201509090826630590,150909425566625419847,ocBwEs8FyqE9jWAjz8ww-V4Akx0g,NATIVE,SUCCESS,CIB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/8,2015/9/16,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-09 12:33:46,wxc4337c2ebe08ff82,1245708002,0,,1006400271201509090827173267,150909073566358711359,ocBwEsw8326Sg-FE3Pdxdun_C6dg,NATIVE,SUCCESS,BOC_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/8,2015/9/16,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-09 14:55:20,wxc4337c2ebe08ff82,1245708002,0,,1001250271201509090828476049,150909837066094314758,ocBwEs1YSnhKqpub1y8NdRvunTFk,NATIVE,SUCCESS,ICBC_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/8,2015/9/16,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-09 15:25:18,wxc4337c2ebe08ff82,1245708002,0,,1000790271201509090828676470,150909907266785118812,ocBwEszD8BM7cyb1q_d_p63MNlAI,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/8,2015/9/16,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-09 15:34:11,wxc4337c2ebe08ff82,1245708002,0,,1007560271201509090828767927,150909499866785114533,ocBwEs33eCRTvP9uw8WDscAXpNi0,NATIVE,SUCCESS,BOC_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/8,2015/9/16,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-09 16:16:52,wxc4337c2ebe08ff82,1245708002,0,,1005530271201509090829124221,150909652066785115392,ocBwEs11WDy9L6YYa_42UuKDgJbE,NATIVE,SUCCESS,CMB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/8,2015/9/16,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-09 16:20:02,wxc4337c2ebe08ff82,1245708002,0,,1002680271201509090829143656,150909508166785113277,ocBwEs8wnoOKEMG6Hb3uWp9PNJAk,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/8,2015/9/16,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-09 16:42:27,wxc4337c2ebe08ff82,1245708002,0,,1006540271201509090829307967,15090953441270516225,ocBwEs0-icOI6W_CE4DUynrwTg_M,NATIVE,SUCCESS,CFT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/8,2015/9/16,2015-9-14,693.81 ,2015-09,2015-10,,4.19 ,0.60%,
2015-09-09 18:26:36,wxc4337c2ebe08ff82,1245708002,0,,1003610271201509090830311150,150909376266103516958,ocBwEs5mT1maeNBfUswMKqL32hjA,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/8,2015/9/16,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-09 19:37:10,wxc4337c2ebe08ff82,1245708002,0,,1005930271201509090831000144,15090908711270512631,ocBwEs4SnMbupP9C0lcQ9GsebONw,NATIVE,SUCCESS,SPDB_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/8,2015/9/16,2015-9-14,693.81 ,2015-09,2015-10,,4.19 ,0.60%,
2015-09-09 20:18:53,wxc4337c2ebe08ff82,1245708002,0,,1002480271201509090831416114,150909629466094318852,ocBwEsx_-R_Jaldg2wKmTEO0ui8I,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/8,2015/9/16,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-09 20:25:02,wxc4337c2ebe08ff82,1245708002,0,,1005800271201509090831474474,150909316666785111558,ocBwEs-NyXfJBDPrHfkmjL_3A-DA,NATIVE,SUCCESS,CCB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/8,2015/9/16,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-09 21:30:44,wxc4337c2ebe08ff82,1245708002,0,,1004110271201509090832035490,150909340266785118154,ocBwEs9_t5tD_t6zdRDOnISJmQZ8,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/8,2015/9/16,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-09 22:57:41,wxc4337c2ebe08ff82,1245708002,0,,1009590271201509090832659387,150909100466094317388,ocBwEs5CQy9_ef5C3M816THXupFQ,NATIVE,SUCCESS,CIB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/10/8,2015/9/16,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-09 10:04:54,wxc4337c2ebe08ff82,1245708002,0,,1003810271201509090825582565,150909931866094339923,ocBwEs48R1D34zRum2X58gJzC4bo,NATIVE,SUCCESS,CITIC_DEBIT,CNY,2929.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/12/8,2015/9/16,2015-9-14,2911.43 ,2015-09,2015-12,,17.57 ,0.60%,
2015-09-09 17:23:45,wxc4337c2ebe08ff82,1245708002,0,,1006460271201509090829710430,150909739566785137750,ocBwEs41wGv0M7-bFLj6X7zUOsgk,NATIVE,SUCCESS,ICBC_CREDIT,CNY,2929.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-09,2015/12/8,2015/9/16,2015-9-14,2911.43 ,2015-09,2015-12,,17.57 ,0.60%,
2015-09-10 11:24:37,wxc4337c2ebe08ff82,1245708002,0,,1003470271201509100835192999,150910276550499515411,ocBwEs7AjcDH_j8OBxjvoNWUhuAg,NATIVE,SUCCESS,CMB_CREDIT,CNY,998.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-10,2015/9/25,2015/9/17,2015-9-14,992.01 ,2015-09,2015-10,,5.99 ,0.60%,
2015-09-10 03:42:17,wxc4337c2ebe08ff82,1245708002,0,,1005710271201509100833378079,150910067566094316618,ocBwEsz_cwMAQgnHREj_JX732WDo,NATIVE,SUCCESS,ICBC_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-10,2015/10/9,2015/9/17,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-10 10:16:12,wxc4337c2ebe08ff82,1245708002,0,,1008900271201509100834511123,150910781666842418631,ocBwEs0MM-Oy8D5ZPbObiyJmglYo,NATIVE,SUCCESS,GDB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-10,2015/10/9,2015/9/17,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-10 10:17:19,wxc4337c2ebe08ff82,1245708002,0,,1004210271201509100834535251,150910470066785115044,ocBwEs8VvlBjyN5YYIMclsdU7eFg,NATIVE,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-10,2015/10/9,2015/9/17,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-10 11:41:24,wxc4337c2ebe08ff82,1245708002,0,,1001580271201509100835436208,150910934566094316780,ocBwEs22VwjqjdWMkuOuulOclOL4,NATIVE,SUCCESS,CFT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-10,2015/10/9,2015/9/17,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-10 14:13:03,wxc4337c2ebe08ff82,1245708002,0,,1007840271201509100837073986,15091054031036312071,ocBwEs4H2OzHYEnreALpwxcjnwew,NATIVE,SUCCESS,CMB_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-10,2015/10/9,2015/9/17,2015-9-14,693.81 ,2015-09,2015-10,,4.19 ,0.60%,
2015-09-10 14:29:37,wxc4337c2ebe08ff82,1245708002,0,,1007840271201509100837231346,150910540366785113915,ocBwEs4H2OzHYEnreALpwxcjnwew,NATIVE,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-10,2015/10/9,2015/9/17,2015-9-14,1280.27 ,2015-09,2015-10,,7.73 ,0.60%,
2015-09-10 10:18:28,wxc4337c2ebe08ff82,1245708002,0,,1008730271201509100834539219,150909856066785128550,ocBwEswruGImOEQJgrK2rrVE25Lw,NATIVE,SUCCESS,ABC_DEBIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-10,2015/11/8,2015/9/17,2015-9-14,2197.73 ,2015-09,2015-11,,13.27 ,0.60%,
2015-09-10 13:50:45,wxc4337c2ebe08ff82,1245708002,0,,1004810271201509100836879710,150910990366094333261,ocBwEsxADQsXlyY8WJCxr7g1EfVw,NATIVE,SUCCESS,CCB_DEBIT,CNY,2929.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-09-10,2015/12/9,2015/9/17,2015-9-14,2911.43 ,2015-09,2015-12,,17.57 ,0.60%,
